443,443,443,443,443,444,444,444,445,446,446,447,448,448,448,449,449,450,450,452,452,454,457,458,460,462,463,464,464,465,465,465,466,466,466,466,466,466,466,466,466,0,0,0,0,0,0,0,0,0,0,471,472,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,473,480,483,483,482,482,481,479,478,476,475,474,474,473,473,472,472,471,471,470,470,470,470,471,473,475,476,481,484,485,486,488,488,489,489,490,490,490,491,491,492,492,492,493,497,501,501,502,503,506,506,508,510,511,512,513,514,515,515,517,517,518,518,519,518,519,518,518,517,513,0,0,512,512,0,513,513,513,512,511,511,511,511,510,510,510,510,510,511,511,511,511,511,512,512,0,0,827,828,830,830,828,825,825,824,824,824,825,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,727,0,0,698,690,0,0,0,0,0,0,0,629,0,629,0,0,0,0,0,0,0,0,0,545,543,542,540,538,538,537,536,535,534,532,531,530,530,529,528,528,527,526,524,521,520,518,516,515,514,513,513,512,512,511,511,509,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,659,659,0,658,658,657,657,657,656,655,654,654,654,654,653,652,0,653,0,652,653,653,0,0,0,0,0,0,0,0,0,0,0
443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,452,454,456,458,459,462,462,463,464,465,465,465,465,466,466,466,466,466,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,479,482,481,480,476,476,474,473,472,472,472,471,471,471,471,471,471,470,470,469,469,469,469,472,473,476,478,484,485,486,488,488,489,489,489,490,490,490,490,490,490,490,491,0,0,499,501,502,506,507,508,510,511,512,513,514,515,516,516,518,518,519,521,521,521,519,518,517,0,0,0,0,0,513,513,514,513,513,512,512,512,511,511,511,511,511,511,511,511,511,512,512,512,0,0,826,827,827,828,828,827,825,824,824,824,824,825,827,0,0,0,0,0,0,0,0,0,0,0,0,0,828,825,830,839,865,868,872,0,0,0,0,0,798,777,775,762,757,745,0,0,0,683,681,0,681,0,0,0,0,628,629,634,632,634,0,0,0,0,0,0,0,556,0,551,548,544,539,538,537,0,535,533,532,531,531,530,530,529,528,527,524,523,521,519,517,516,514,514,513,513,513,512,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,659,658,0,658,657,655,655,655,655,654,0,653,654,653,653,0,0,0,0,0,653,654,0,0,0,0,0,0,0,0,0,0,0
443,444,444,444,445,445,446,446,447,447,447,448,448,448,0,448,449,449,450,451,451,453,456,457,459,461,462,463,464,464,465,465,465,466,466,466,466,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,475,474,473,473,472,471,471,471,471,471,471,471,471,471,471,470,470,469,469,469,469,471,474,476,478,484,485,486,488,488,488,489,489,489,489,488,489,489,489,488,0,0,0,0,0,500,505,506,508,511,511,512,513,514,515,515,516,517,518,520,521,521,522,521,0,0,0,0,0,0,0,0,514,514,514,514,514,513,513,513,512,512,511,512,512,512,512,512,512,513,513,513,824,0,825,825,826,826,825,824,823,823,823,823,824,826,827,831,832,833,833,0,0,0,0,799,790,791,791,793,798,806,0,0,0,0,0,0,0,0,0,0,0,795,790,783,771,0,0,0,0,0,0,0,0,0,0,0,643,642,641,638,639,0,0,0,0,0,0,563,561,0,0,0,549,542,0,0,536,0,533,532,532,531,530,530,529,528,528,525,523,521,520,518,516,0,514,0,514,514,514,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,657,656,657,656,654,654,654,654,653,0,653,653,653,653,652,0,652,653,652,653,0,0,0,0,0,0,0,0,0,0,0,0
443,444,444,445,445,446,447,447,447,447,447,448,448,448,448,449,449,449,450,450,451,452,455,456,457,459,461,463,464,464,464,465,465,466,466,466,467,467,467,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,472,472,471,471,471,471,471,471,471,471,472,471,471,471,471,470,470,470,472,474,476,478,483,485,486,487,487,487,488,488,489,488,487,487,486,486,485,486,487,488,0,0,497,502,503,506,509,510,511,511,513,513,514,514,516,517,518,518,519,518,518,0,0,0,507,0,511,511,513,514,514,514,514,514,514,514,514,513,513,513,513,513,513,513,513,513,513,514,820,822,823,824,825,826,826,825,824,823,824,824,824,824,826,827,828,830,831,832,0,0,0,794,0,0,0,775,777,0,0,0,0,0,861,864,865,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,651,646,644,645,0,0,0,0,0,0,567,0,0,0,0,0,546,543,540,0,535,534,533,532,531,531,530,530,529,528,526,524,522,521,518,517,0,515,515,514,515,515,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,653,653,654,654,653,653,653,653,653,653,653,0,652,653,652,653,0,0,0,0,0,0,0,0,0,0,0,0
444,444,445,0,446,447,447,448,448,448,448,448,448,448,448,449,449,450,450,450,450,451,454,455,456,458,461,462,463,464,464,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,473,473,473,473,472,472,472,472,471,471,472,472,472,472,472,472,471,471,471,471,473,475,477,479,483,484,485,487,487,487,487,487,486,486,484,484,484,483,482,482,482,484,485,0,0,0,0,503,506,508,509,509,510,511,511,512,513,514,515,515,516,515,514,0,0,0,505,506,510,511,512,513,514,515,515,516,516,516,516,515,515,515,514,514,514,514,514,514,514,514,0,822,822,823,824,825,825,824,823,823,823,823,822,823,825,825,827,828,831,831,0,0,0,0,0,0,0,739,756,756,761,0,0,0,859,862,866,866,860,840,823,810,806,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,648,647,646,638,0,0,0,0,573,572,570,568,571,0,551,546,541,538,0,535,534,533,532,531,531,530,529,528,526,525,523,522,520,519,0,517,517,516,517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,653,652,653,652,653,653,653,653,653,653,0,652,652,653,653,652,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,447,448,448,448,449,448,448,448,449,449,449,448,449,449,450,450,450,450,451,452,455,0,457,460,462,463,464,464,465,465,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,480,478,475,475,474,474,473,472,472,472,472,472,472,472,473,473,473,474,473,473,473,473,473,475,476,478,482,483,484,485,486,486,486,486,486,486,485,484,483,483,482,481,481,481,482,483,485,487,0,0,0,0,508,509,509,510,510,511,511,512,513,514,514,514,513,512,0,0,505,505,506,509,511,512,513,514,514,515,515,516,516,517,517,516,516,515,515,515,515,515,514,515,515,0,821,822,822,823,823,823,823,822,821,822,821,821,822,823,824,826,827,825,816,0,0,0,0,0,722,720,725,727,726,732,742,807,835,851,861,864,866,862,848,836,821,814,820,816,790,767,0,0,0,710,708,706,697,690,685,674,668,668,660,657,653,651,0,0,0,0,0,578,578,578,576,575,0,0,0,0,0,0,0,535,535,534,533,532,531,530,529,527,526,524,523,521,520,519,519,0,518,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,652,0,653,653,0,0,0,653,653,653,653,653,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,447,448,448,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,451,452,454,455,0,0,0,0,464,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,479,478,477,0,476,475,474,473,473,472,472,472,473,474,475,476,477,478,0,0,482,482,482,482,483,484,484,485,485,486,486,486,486,486,486,485,483,483,482,482,481,481,481,482,482,484,486,489,0,0,0,0,0,509,510,510,511,511,511,512,512,512,512,0,0,0,506,505,505,506,509,510,511,512,513,514,515,516,517,517,518,518,517,517,516,516,516,515,515,515,516,515,516,817,817,818,817,817,817,817,816,817,817,817,818,818,818,821,818,818,815,0,0,761,0,701,697,700,707,709,713,719,726,735,0,797,833,839,864,0,866,0,0,0,0,0,0,0,0,0,726,718,709,708,705,698,694,690,686,681,671,667,663,658,0,0,0,0,0,580,579,580,579,579,576,575,0,0,0,0,540,537,536,536,535,533,533,532,531,530,529,527,526,525,523,522,521,521,520,521,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,651,653,0,653,0,0,0,654,653,653,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,445,446,447,448,448,449,449,448,449,449,449,449,448,448,449,449,449,449,450,450,450,451,453,454,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,478,478,477,476,475,475,474,474,473,473,474,475,477,479,481,482,0,0,0,486,486,485,486,485,486,486,486,486,486,486,486,486,486,485,484,483,482,482,482,482,482,483,484,484,486,489,0,0,508,508,509,509,510,509,510,510,510,511,511,508,508,507,507,506,505,505,505,506,508,509,511,511,513,514,514,516,518,518,518,518,518,518,517,517,516,516,516,516,516,516,516,813,0,813,813,813,813,814,814,814,815,815,816,817,817,817,814,802,0,0,0,0,0,698,698,700,705,707,712,718,725,734,762,782,0,848,854,854,0,0,0,0,807,0,0,0,754,0,719,714,708,706,704,698,696,693,690,686,676,0,0,0,0,0,0,0,0,581,579,579,579,579,578,0,0,0,0,0,541,538,538,537,536,534,533,533,532,531,530,529,527,526,525,524,523,522,522,523,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,444,445,446,447,448,448,448,448,448,449,448,448,448,448,449,449,449,449,450,450,451,452,454,455,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,479,478,0,0,0,0,0,0,0,480,482,484,486,488,489,490,490,0,489,488,487,487,487,487,487,487,487,487,487,487,487,486,484,484,484,483,483,483,484,484,486,487,488,490,0,0,503,507,508,508,508,508,509,509,508,508,508,508,507,507,506,506,505,506,506,506,509,510,511,512,513,514,515,518,518,519,519,520,519,519,518,518,517,517,516,516,517,516,516,0,811,811,812,812,813,814,814,815,815,815,816,817,817,817,813,0,777,0,0,0,702,697,697,700,703,706,710,717,726,745,0,0,0,0,0,0,0,823,817,792,0,0,758,748,735,725,717,713,707,705,703,697,695,693,690,687,679,676,0,0,0,0,0,0,0,579,579,578,578,577,573,571,566,0,0,0,0,539,538,538,537,535,534,534,533,531,531,531,529,529,528,528,526,526,526,528,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,444,445,446,447,447,448,448,448,448,449,448,448,448,448,448,448,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,492,492,493,494,495,493,493,491,489,489,488,488,488,488,489,489,489,489,489,488,488,487,487,487,487,487,488,488,490,491,492,0,499,501,503,506,507,507,508,508,508,508,507,507,508,507,506,505,505,505,505,505,506,507,510,510,511,512,514,514,515,518,519,519,520,520,520,519,518,518,518,517,517,517,517,517,517,0,810,810,811,812,812,814,814,816,816,815,815,816,816,0,0,0,0,0,707,0,696,695,696,699,705,709,714,723,0,0,744,745,742,740,0,753,0,0,0,0,0,742,734,730,724,719,713,709,706,704,701,696,693,692,690,688,686,0,0,0,0,0,0,0,0,579,578,576,575,574,569,566,0,0,0,0,0,540,539,538,538,537,536,535,535,533,532,532,531,530,529,529,528,528,528,530,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,445,445,446,447,447,447,448,448,448,449,0,0,448,448,448,448,448,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,437,437,436,436,435,435,435,435,436,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,495,497,497,497,496,496,493,493,492,491,491,490,490,490,490,490,490,489,489,489,489,489,489,489,490,490,490,492,493,494,495,499,501,503,505,506,506,506,506,506,506,506,506,506,506,505,505,505,505,505,506,506,508,509,510,511,512,514,515,516,517,519,519,520,520,520,519,518,518,518,518,517,517,517,517,517,0,0,808,810,811,811,812,813,814,814,814,815,814,815,816,815,0,0,0,0,689,688,688,693,700,708,713,720,0,0,0,739,737,736,732,747,754,768,770,766,762,755,741,734,729,724,718,712,709,705,701,700,694,693,692,689,688,0,0,0,0,0,0,0,0,0,578,575,574,573,571,568,565,0,0,0,0,0,541,540,539,539,538,537,536,535,535,534,533,532,531,531,531,530,530,530,531,532,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,444,445,445,446,447,447,447,448,0,0,0,0,0,0,447,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,437,437,436,435,435,435,435,435,435,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,493,494,495,496,496,497,497,497,497,496,494,494,493,492,491,491,491,491,491,491,491,490,490,490,490,490,490,490,491,491,492,493,494,495,497,499,501,502,503,503,504,504,505,505,505,505,504,504,504,503,503,503,503,503,503,504,505,506,508,510,511,513,514,515,517,518,519,519,520,520,519,518,518,518,518,517,517,518,518,517,518,0,0,810,810,810,811,811,813,813,813,814,814,815,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,740,738,735,731,737,0,0,760,758,758,753,740,732,728,723,718,713,709,705,701,699,694,693,692,689,689,685,0,0,0,0,0,0,0,0,576,574,572,571,568,565,0,0,553,549,546,544,541,540,540,539,538,538,537,536,536,535,535,534,533,532,532,532,531,531,532,533,534,535,0,537,538,538,538,538,539,543,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,445,445,0,0,0,0,0,0,0,0,0,448,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,437,437,436,435,435,435,435,435,436,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,493,493,493,494,494,495,497,497,498,498,498,498,497,495,494,493,493,492,491,490,491,491,491,491,491,491,491,491,491,491,491,492,492,493,494,495,496,497,498,499,499,500,501,501,501,502,502,502,503,503,503,503,503,503,503,502,502,502,502,503,504,507,508,511,514,515,515,516,518,519,519,520,519,519,518,518,518,518,518,518,518,518,518,518,518,0,0,0,0,811,811,813,814,813,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,753,0,754,748,743,743,739,737,733,745,752,761,0,0,769,761,744,737,731,723,718,712,707,705,700,697,693,692,691,690,688,0,0,0,0,0,0,0,0,0,573,570,570,568,563,560,556,552,550,548,546,544,542,541,540,540,538,538,538,537,537,537,536,536,535,535,535,534,534,534,0,535,536,536,0,538,538,539,539,0,544,547,550,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,437,437,436,435,435,435,435,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,489,489,490,491,491,492,492,493,493,494,495,497,497,497,497,497,496,494,493,493,492,491,490,490,490,490,490,491,490,490,490,490,491,491,492,492,493,494,495,496,496,497,498,498,499,499,499,500,500,501,501,501,501,502,502,503,502,502,502,502,501,501,501,501,503,505,506,508,512,514,515,516,518,518,519,519,518,518,518,518,518,518,518,518,518,518,518,518,518,518,0,0,0,810,810,810,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,772,771,766,758,748,748,744,741,738,750,760,769,775,783,778,761,752,743,735,726,718,711,0,704,699,696,692,691,690,689,687,0,0,0,0,0,0,0,0,0,572,569,565,564,561,557,554,551,549,548,546,545,543,542,541,541,540,539,539,538,538,538,537,537,535,536,536,536,535,535,0,536,537,537,0,538,539,540,0,0,546,549,552,0,560,562,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,436,436,435,435,435,435,435,435,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,489,489,490,491,491,492,492,493,493,493,494,495,495,496,496,496,495,495,493,491,491,490,489,489,489,489,489,489,489,489,489,489,490,490,491,492,493,493,495,495,495,496,497,497,497,497,498,499,499,499,500,500,500,501,501,502,502,501,501,501,500,500,500,500,501,0,0,505,507,510,512,514,516,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,816,815,0,0,0,0,807,806,806,0,0,0,0,0,0,0,0,0,0,0,0,789,787,0,782,780,774,761,757,755,754,0,0,0,0,778,781,784,0,0,0,0,0,745,738,729,0,0,700,697,693,691,0,0,0,0,0,0,0,0,0,0,0,573,570,567,563,562,559,556,553,550,549,548,546,545,543,542,542,541,540,540,539,539,538,538,538,537,536,536,536,536,535,536,536,537,537,538,0,539,540,542,0,544,546,551,0,0,560,561,563,564,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,448,449,449,448,448,449,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,435,435,435,435,0,0,0,0,480,482,0,0,0,0,0,0,0,0,0,0,0,0,484,485,486,486,488,489,490,491,491,491,491,491,492,492,492,493,493,493,493,494,493,492,490,489,489,488,487,487,487,487,487,487,487,487,487,487,488,489,489,491,491,492,493,494,494,495,495,495,496,496,497,497,498,498,499,499,499,500,500,501,501,500,500,499,499,498,498,498,499,0,0,0,0,0,0,0,0,516,516,517,517,518,518,518,518,518,518,519,519,518,518,519,816,815,814,811,0,0,0,797,796,0,0,0,0,0,0,0,0,0,0,0,0,0,802,795,789,784,0,0,761,760,0,0,0,758,0,0,779,783,0,790,788,784,773,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,579,0,0,568,566,562,560,558,555,553,550,549,548,547,545,544,543,542,542,540,540,540,539,539,539,538,538,537,537,537,537,536,536,537,537,538,538,0,539,540,0,544,546,548,556,557,556,559,560,560,561,563,565,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,449,449,449,449,449,450,450,451,451,451,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,484,484,485,485,486,487,488,489,489,490,490,491,491,490,490,490,490,491,491,491,491,491,491,490,487,487,486,484,483,482,482,482,482,482,483,483,483,484,485,485,486,487,488,489,490,491,492,493,493,494,494,494,495,495,495,496,497,498,498,499,500,500,500,500,499,499,499,497,497,497,497,498,498,499,0,0,0,0,0,0,515,516,517,517,518,518,518,519,519,519,519,519,519,519,815,814,814,810,806,802,799,793,790,0,0,0,0,0,0,0,0,0,0,0,0,0,791,785,780,777,773,0,761,759,758,758,756,759,765,0,781,784,787,790,787,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,576,574,571,567,565,562,561,558,556,554,551,550,549,548,546,545,544,543,543,541,541,541,540,540,539,540,540,539,539,538,538,537,537,538,539,540,543,544,547,549,553,554,556,558,559,558,558,559,559,559,560,561,562,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,449,449,449,450,449,449,450,450,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,482,0,0,0,0,0,0,486,485,485,485,485,484,485,486,486,487,488,488,489,489,489,490,489,489,489,488,488,488,488,487,487,487,486,485,484,482,482,481,481,481,481,481,481,481,482,482,482,483,483,484,484,486,487,488,489,491,491,492,493,494,494,494,494,495,495,495,497,497,497,498,499,499,0,0,0,499,499,497,497,497,497,496,497,497,497,499,500,0,0,0,0,515,517,517,518,518,518,519,519,519,519,519,519,519,816,815,815,811,807,803,800,794,791,788,0,0,0,0,0,0,0,0,0,0,793,786,0,778,772,769,761,759,757,755,756,757,757,759,767,773,776,781,784,785,781,776,768,760,751,0,0,713,708,705,0,0,0,0,0,0,0,0,0,0,0,0,583,583,0,0,572,564,562,560,558,557,555,554,553,552,550,548,547,546,545,544,544,543,543,542,542,542,541,540,540,540,540,538,538,540,541,543,548,549,552,557,558,559,560,560,560,560,559,558,558,557,0,558,559,560,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,446,447,448,448,448,449,449,449,449,449,449,449,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,483,483,484,484,485,486,486,486,486,486,486,486,486,486,486,486,486,487,488,489,489,489,490,489,489,489,488,488,487,487,487,487,486,486,485,484,483,481,481,481,480,480,480,481,481,481,481,481,481,482,482,483,484,485,486,487,488,491,491,493,494,494,495,495,495,496,496,496,497,497,498,498,499,500,500,501,501,501,499,498,498,497,497,497,497,497,497,497,499,0,0,0,514,515,517,517,518,518,518,519,519,519,520,519,520,520,816,815,815,811,808,806,802,791,786,780,0,772,764,0,0,0,0,0,0,0,785,0,772,0,757,754,754,753,752,751,752,754,755,757,764,769,773,776,778,779,774,769,761,0,0,0,718,710,707,704,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,565,563,561,560,559,557,556,555,554,552,550,549,548,547,546,545,545,544,544,544,544,544,543,542,541,542,540,540,541,544,547,0,0,560,562,563,564,564,563,562,561,559,558,556,555,554,0,0,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,445,446,447,447,447,448,448,449,449,449,449,449,449,449,450,451,451,451,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,484,484,484,485,485,486,486,486,486,486,486,486,486,486,487,487,487,487,488,489,489,490,490,490,489,489,488,488,487,487,486,486,486,485,484,484,482,481,481,479,480,480,480,480,481,481,481,481,482,482,482,483,483,484,485,486,487,490,491,493,495,495,496,497,497,497,499,499,500,500,500,501,502,503,503,503,503,503,501,500,499,498,498,498,498,498,498,499,500,502,506,0,514,515,517,518,518,518,519,519,520,520,520,521,521,521,813,811,810,807,802,800,798,792,780,773,766,758,748,748,0,0,0,0,0,0,0,0,744,747,747,747,747,747,748,748,749,751,751,752,758,762,765,768,768,0,764,761,752,745,0,0,715,709,705,702,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,578,566,564,563,561,560,558,557,557,556,553,552,551,550,548,548,547,546,546,545,546,546,545,544,544,543,544,542,541,544,546,549,558,561,561,565,566,566,565,565,563,562,559,556,553,551,550,549,549,550,551,553,558,560,0,566,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,445,445,446,447,447,447,447,448,448,448,448,449,448,449,449,450,450,450,450,452,0,454,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,484,484,484,485,485,486,486,486,487,487,487,487,487,487,487,487,487,488,488,489,489,490,490,490,490,489,489,488,488,487,486,486,486,485,484,484,483,482,481,480,480,479,479,479,480,480,481,481,481,481,482,482,482,483,483,484,485,487,490,492,493,496,497,497,498,499,500,500,502,502,504,505,506,506,507,506,507,507,506,504,503,502,502,501,501,501,500,501,501,503,504,0,0,0,516,518,518,518,519,519,520,520,520,521,521,521,521,809,807,806,801,796,794,792,787,776,767,759,750,740,0,0,0,0,0,0,0,0,0,731,734,736,737,739,739,740,741,746,748,748,750,754,758,761,761,761,761,760,754,748,740,0,0,722,708,705,701,0,696,686,0,670,663,658,653,644,641,636,631,620,612,600,592,575,569,565,564,563,561,560,559,558,557,555,554,553,552,550,549,549,548,548,547,548,550,0,547,546,0,546,544,543,547,551,0,560,563,569,570,571,569,568,566,565,563,559,556,553,550,548,547,547,547,549,551,556,559,561,565,567,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
