0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,476,475,474,473,473,473,472,472,473,473,473,473,474,474,475,475,475,475,476,476,475,475,474,474,473,471,469,468,467,465,461,452,448,443,441,440,439,439,439,440,442,450,451,453,461,466,477,480,483,487,488,489,489,490,491,491,492,493,494,495,497,496,496,497,497,497,498,498,497,497,495,493,492,491,490,487,486,485,484,484,482,482,481,481,482,482,482,482,480,479,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,368,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,346,346,346,346,345,345,345,345,344,344,343,341,341,340,340,340,339,340,340,341,0,343,344,345,345,346,346,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,518,519,519,519,519,519,519,519,518,518,518,518,516,516,515,515,514,513,512,511,511,509,509,0,0,0,505,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,295,296,296,297,297,297,297,298,298,298,298,299,299,299,299,299,0,0,0,0,472,472,472,472,472,473,473,473,473,473,473,475,475,474,476,476,476,476,476,475,475,471,469,467,466,463,459,455,447,442,440,438,438,437,439,440,442,450,455,458,467,0,480,482,485,488,489,489,489,489,490,490,490,491,492,493,494,494,495,495,496,496,497,497,496,495,495,493,491,491,490,487,486,485,484,484,482,482,482,482,483,484,484,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,368,367,367,367,367,367,367,0,0,0,0,0,0,0,0,0,347,347,347,347,347,347,347,347,346,346,345,344,0,342,342,342,341,341,341,341,0,342,0,0,0,0,0,0,0,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,466,465,465,462,461,460,460,458,458,0,0,0,0,0,0,0,0,0,519,0,0,0,0,518,518,518,517,516,516,515,515,514,513,512,511,511,509,509,0,0,506,505,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,297,297,297,298,298,298,298,298,299,299,299,299,299,299,300,0,0,0,0,471,472,471,472,472,472,472,473,472,473,473,474,474,475,478,479,479,479,479,478,477,472,469,466,463,460,0,0,0,439,437,436,437,436,439,441,442,454,460,0,471,475,482,484,486,488,489,489,489,489,489,489,489,490,491,493,494,494,494,495,495,495,496,495,495,0,495,493,491,490,489,487,486,485,484,483,482,482,482,483,483,486,486,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,367,367,367,366,366,366,366,0,0,0,0,0,0,0,0,0,0,0,348,348,348,348,347,347,347,346,346,344,344,343,343,342,341,341,341,341,341,341,342,343,344,0,0,0,0,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,466,466,466,464,463,462,461,460,459,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,516,515,514,513,512,511,511,509,508,508,508,506,505,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,299,299,299,299,299,299,300,300,300,300,300,301,0,471,471,471,471,471,472,472,472,472,472,473,473,472,473,474,475,479,481,481,481,481,480,478,475,467,465,462,459,454,450,0,0,0,433,433,434,0,0,0,459,0,471,475,478,484,486,487,490,490,490,491,491,490,491,491,491,493,494,494,494,494,494,494,494,495,496,496,495,494,493,491,490,489,487,486,485,484,483,482,481,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,367,367,366,366,366,366,366,0,0,0,0,0,0,0,0,0,0,349,349,348,348,348,348,347,347,346,346,345,344,344,343,343,342,341,341,0,340,341,341,342,0,0,0,0,0,349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,466,466,465,464,463,462,462,461,459,458,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,511,511,509,508,508,507,506,505,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,297,298,298,298,299,299,299,299,300,300,300,300,300,300,300,301,301,0,469,470,470,470,471,471,471,472,472,472,473,472,472,473,474,475,480,482,483,482,482,481,480,473,469,467,0,460,455,0,0,0,0,0,0,0,471,459,0,485,476,478,479,489,487,489,491,491,491,491,491,491,494,495,497,498,500,501,501,499,498,497,497,498,499,501,501,501,499,498,496,493,492,488,487,485,0,0,482,482,482,483,485,486,486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,366,366,366,366,365,0,0,0,0,0,0,0,0,0,0,0,350,349,348,348,348,347,347,347,346,345,345,345,344,343,342,342,341,341,341,341,341,343,344,348,350,0,350,350,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,466,466,464,463,463,462,461,460,459,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,508,508,507,506,505,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,299,300,300,300,300,300,300,301,301,301,301,301,302,0,0,470,471,471,471,472,472,472,473,473,473,473,475,475,480,482,483,484,485,484,484,483,476,472,0,0,438,434,430,425,423,422,422,0,0,483,488,488,489,0,491,0,493,493,494,495,495,495,494,495,496,497,498,501,503,504,506,504,502,501,501,501,502,503,505,506,505,0,0,0,499,496,493,0,0,0,0,483,483,483,484,487,487,487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,365,365,364,364,363,363,361,359,0,358,356,0,0,353,351,350,350,350,349,349,348,348,348,347,347,346,346,345,345,344,343,342,0,342,342,343,344,347,349,350,352,352,352,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,466,465,464,464,463,462,462,461,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,300,299,299,300,300,300,300,300,300,301,301,301,301,301,302,302,302,0,0,0,0,472,472,472,472,472,473,473,473,473,0,0,0,0,484,484,484,483,0,482,0,0,0,0,437,429,421,420,420,420,420,419,0,0,492,493,0,496,0,497,497,497,497,498,498,497,497,499,500,502,504,506,508,509,509,508,506,505,505,505,506,507,509,510,508,508,508,0,0,0,0,0,0,0,0,484,484,484,484,484,0,486,485,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,367,366,365,365,364,364,364,363,361,361,359,359,358,357,356,355,354,353,351,351,350,350,350,349,349,348,348,348,348,347,347,346,345,344,343,0,343,344,345,345,349,351,352,353,353,353,353,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,465,0,464,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,301,301,301,301,301,301,302,302,302,302,302,303,303,304,0,0,0,471,472,472,472,472,472,473,473,473,475,0,479,480,481,481,479,478,0,0,0,0,0,0,0,0,420,419,419,418,418,418,493,494,495,495,497,0,500,501,501,501,501,502,501,501,501,502,504,505,508,510,511,513,512,511,510,509,510,0,513,515,517,518,513,514,0,0,508,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,366,365,365,364,364,363,362,0,361,359,359,358,357,356,356,355,353,352,351,351,350,350,349,349,349,349,349,349,348,348,348,347,346,345,345,345,345,346,347,350,352,353,354,354,354,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,467,467,466,465,466,466,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,302,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,304,304,304,0,471,471,472,472,472,472,473,472,473,475,475,475,477,477,476,475,471,0,0,0,440,428,426,423,420,418,418,418,417,417,417,494,495,496,498,499,500,501,503,503,504,504,504,504,503,503,505,0,0,509,510,511,511,511,511,511,511,511,513,515,518,519,520,520,520,520,518,515,514,0,511,0,501,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,366,365,365,364,364,363,362,362,361,360,359,359,357,357,356,355,354,353,352,352,351,351,350,350,350,350,350,350,350,350,349,349,348,346,348,346,347,349,348,351,353,354,355,355,355,357,356,0,0,0,0,0,0,0,0,386,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,468,468,0,0,468,468,467,467,467,468,468,468,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,302,302,301,302,302,302,302,302,302,302,303,303,303,303,303,303,304,304,304,304,305,0,471,471,471,471,472,472,472,471,471,470,470,468,466,464,468,0,0,447,439,435,0,0,421,418,417,417,416,416,416,416,497,498,499,501,501,502,505,506,506,506,506,506,506,505,506,507,508,508,509,510,510,510,510,511,511,512,514,514,517,520,521,521,520,520,0,0,515,514,514,0,0,501,0,0,480,476,475,474,472,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,365,365,364,364,363,362,362,361,360,359,359,358,357,356,356,355,354,353,353,353,352,352,352,352,352,352,352,352,352,352,352,351,0,350,350,350,351,352,355,356,356,357,357,357,358,0,0,0,0,0,0,0,387,386,386,385,384,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,468,468,468,468,468,468,468,468,468,468,468,469,469,470,471,471,473,473,468,460,457,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,305,305,305,0,0,0,0,471,0,471,471,470,470,469,468,466,463,461,459,456,451,447,442,431,426,423,420,418,417,416,416,416,416,416,0,499,500,501,502,503,505,506,506,506,506,506,506,506,506,506,507,507,507,508,508,509,509,510,511,513,514,515,518,521,521,521,520,0,518,517,513,512,512,511,0,498,0,0,478,474,473,472,470,469,468,467,466,464,463,463,463,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,365,364,363,363,362,361,361,360,360,359,358,358,357,356,356,355,355,354,354,353,353,353,354,354,354,354,354,354,353,352,352,352,352,352,353,355,356,358,358,358,359,359,359,0,0,0,0,0,0,0,387,386,385,384,383,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,469,469,469,468,467,467,467,467,468,468,468,469,471,0,472,473,474,474,474,470,462,458,454,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,303,302,302,302,303,302,302,302,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,0,0,0,0,0,0,0,0,470,469,468,0,466,461,459,0,452,448,444,440,431,427,424,421,418,417,416,416,415,415,415,500,500,501,502,503,503,504,505,505,505,505,506,505,504,505,503,503,501,501,501,502,503,505,506,507,509,512,513,514,516,516,516,514,514,513,514,510,508,508,506,503,0,0,0,477,473,0,471,469,469,468,467,466,464,463,463,462,462,461,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,369,368,366,365,364,363,362,362,361,361,360,359,359,358,358,357,356,356,356,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,0,355,357,358,359,360,360,360,360,361,0,0,0,0,0,0,389,387,387,385,383,382,381,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,467,467,466,466,466,465,466,466,467,468,469,470,472,473,474,474,475,475,474,471,466,0,453,450,0,0,0,0,0,443,0,444,445,445,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,303,303,303,303,304,0,0,0,0,0,305,306,306,306,305,305,305,305,305,305,305,304,304,305,305,305,305,305,305,305,305,0,0,0,0,0,0,0,0,471,470,469,468,467,462,459,0,452,448,444,440,431,426,423,420,418,416,415,415,415,415,414,501,501,501,501,501,501,501,501,501,500,500,500,500,500,499,500,500,499,498,499,500,501,503,504,506,508,510,511,512,513,513,0,512,511,511,510,509,507,506,504,500,0,0,479,476,473,472,471,469,468,468,467,466,464,464,463,463,462,461,461,461,461,0,0,0,0,0,0,0,0,0,0,376,0,373,372,371,368,367,366,365,364,362,362,362,361,361,360,359,359,358,358,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,356,358,359,360,361,361,361,362,0,0,0,0,0,0,0,389,388,387,386,384,382,381,380,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465,465,0,464,464,463,463,464,466,0,468,470,473,473,475,475,475,475,475,467,0,0,454,450,446,445,443,443,444,444,444,445,445,446,447,447,448,449,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,303,303,304,304,304,304,304,305,305,305,306,307,307,307,307,307,307,306,306,306,305,305,305,305,305,305,305,305,305,305,305,306,305,487,486,487,0,0,0,484,481,475,473,472,471,468,464,462,458,458,450,446,440,435,425,423,420,418,416,415,415,415,414,499,498,499,499,499,499,499,498,498,498,497,497,497,497,496,496,496,496,496,495,496,497,498,499,502,503,505,507,508,509,510,510,510,510,510,509,508,508,506,504,502,498,493,0,479,475,472,471,470,468,468,467,466,466,464,464,463,463,462,462,461,461,461,0,0,0,0,0,0,0,0,0,0,375,374,374,373,372,369,368,367,365,364,363,363,362,362,361,360,360,359,359,358,358,358,359,358,358,358,358,357,357,357,357,357,357,357,357,356,357,357,357,358,359,360,361,362,363,363,363,0,0,0,0,0,0,0,0,0,388,387,386,383,381,381,380,379,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,464,461,461,461,461,460,461,461,463,467,467,469,472,473,475,475,475,475,475,468,0,0,454,450,446,445,444,444,444,444,445,445,446,446,447,448,449,450,451,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,304,304,304,305,305,305,307,0,0,309,308,309,309,308,307,307,307,306,306,306,306,305,305,305,305,305,305,306,306,306,306,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,462,459,455,439,435,430,423,420,418,416,415,415,0,0,496,496,496,496,496,496,496,495,495,494,493,493,493,493,493,493,493,493,493,493,494,495,496,497,500,501,503,504,506,506,508,508,508,508,508,507,506,506,503,501,500,493,489,485,478,475,472,471,469,468,468,467,467,466,464,464,463,463,462,462,461,461,461,0,0,0,0,0,0,0,0,0,0,376,375,375,374,374,371,370,368,367,366,364,363,363,362,362,361,361,361,360,360,360,360,360,359,359,359,358,358,358,358,358,358,358,357,357,357,358,358,358,359,360,361,362,364,364,364,364,0,0,0,0,0,0,0,392,390,389,388,386,383,382,380,380,379,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,460,0,0,459,459,459,459,459,459,459,459,460,462,464,466,468,471,472,473,474,475,476,476,471,467,0,0,452,448,447,444,444,445,445,445,446,446,447,448,450,450,451,452,454,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,306,306,306,306,306,307,307,308,309,309,309,310,310,309,309,308,308,307,307,306,306,306,306,306,306,306,306,306,306,306,306,489,489,489,489,490,489,489,486,484,482,481,479,477,474,472,469,0,0,0,0,0,0,0,0,0,0,0,0,0,494,494,494,494,494,493,493,493,493,492,491,491,490,491,490,490,489,489,489,490,491,491,493,495,496,498,498,499,500,500,500,501,501,501,501,501,501,501,499,499,496,494,490,487,483,479,475,472,471,470,468,468,467,467,466,465,464,464,463,462,462,462,461,461,460,0,0,0,0,0,0,0,0,0,377,376,376,375,375,372,371,369,367,366,364,364,363,363,362,362,362,361,361,361,361,361,360,360,360,359,359,359,358,358,358,358,358,358,358,358,358,0,359,359,361,361,363,364,364,365,365,0,0,0,0,0,0,396,393,391,390,388,387,383,381,381,379,379,378,377,377,376,376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,456,457,457,0,0,457,458,458,458,458,458,458,459,461,463,465,467,470,471,472,473,474,475,475,472,0,0,0,0,450,448,445,444,445,445,446,447,447,448,449,450,451,452,454,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,306,306,307,307,307,308,309,310,310,310,310,310,309,309,308,308,307,307,306,306,306,306,306,306,306,306,306,307,307,489,489,489,489,490,489,489,487,486,485,484,482,481,478,477,475,475,0,0,475,475,477,0,480,482,483,486,488,489,489,489,489,489,488,488,488,488,488,487,487,487,487,487,487,487,487,487,488,489,490,490,493,494,495,496,497,497,497,497,498,498,498,499,499,499,499,499,497,496,494,491,489,486,482,480,475,472,471,470,469,468,467,467,466,465,464,464,463,463,462,461,461,461,0,0,0,0,0,0,0,0,0,0,377,376,376,376,375,373,371,370,368,367,365,365,364,363,363,362,362,362,362,361,361,361,361,361,360,360,360,359,359,359,358,358,358,358,358,358,359,359,359,360,361,362,363,364,365,365,366,0,0,0,0,0,0,397,394,393,391,389,387,383,382,381,380,379,378,377,377,376,376,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,449,453,454,454,456,0,0,456,455,0,0,456,456,457,456,457,457,457,458,459,462,463,466,468,469,471,471,473,473,474,472,0,0,460,0,451,448,445,445,445,446,446,447,448,449,450,451,452,453,455,456,457,457,458,457,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,306,307,307,307,308,309,309,310,310,310,310,310,310,309,309,308,307,307,307,306,306,306,306,306,307,307,307,307,307,308,489,489,489,490,490,489,489,488,487,487,486,484,482,481,479,0,480,475,476,476,477,476,477,479,480,483,486,486,486,487,487,486,486,485,485,485,485,485,485,485,485,485,486,486,486,487,487,488,489,489,492,493,494,495,495,495,495,495,495,496,496,497,497,497,497,496,494,493,491,489,486,484,0,479,475,473,471,470,469,468,468,467,466,465,464,464,464,462,461,461,460,460,0,0,0,0,0,0,0,0,0,0,377,377,377,376,375,374,372,371,369,368,366,365,364,364,363,363,363,362,362,362,362,362,362,362,361,361,361,360,360,359,359,359,359,358,358,358,359,360,360,361,362,363,364,365,366,366,368,0,0,0,0,0,0,397,395,393,392,390,388,384,382,381,381,380,379,378,377,377,376,375,0,0,0,0,0,0,429,431,432,432,432,433,0,0,442,445,447,449,453,453,454,454,0,0,455,455,0,455,455,455,455,455,455,455,456,457,458,460,461,463,464,466,467,468,469,470,471,470,467,462,457,0,0,447,445,444,445,446,447,449,450,450,451,453,454,455,457,458,458,458,458,458,457,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,307,307,307,307,307,308,308,309,309,309,310,310,310,310,310,309,309,308,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,489,489,490,490,490,489,489,489,489,488,487,487,486,484,482,481,479,478,476,475,475,475,475,0,478,479,482,483,0,483,483,483,483,482,482,483,483,483,484,484,484,484,485,485,486,487,487,488,489,491,492,493,493,0,493,493,493,493,493,492,492,493,492,491,490,489,489,488,481,480,478,478,476,474,473,472,471,469,468,468,467,466,465,463,462,461,459,458,457,456,455,455,0,0,0,0,0,0,0,0,0,378,377,377,377,376,374,374,372,371,369,367,367,366,365,365,364,364,364,364,363,363,363,363,362,362,361,361,360,360,360,359,359,359,358,359,359,360,361,361,362,364,364,365,366,366,367,0,0,0,0,0,0,0,398,395,394,393,391,388,385,383,382,381,381,379,378,377,377,376,375,375,0,0,0,424,426,427,428,430,430,431,432,436,437,440,0,448,449,452,452,452,453,0,453,0,454,454,454,454,454,454,454,454,455,456,457,457,459,460,462,462,464,465,466,467,469,470,469,466,460,456,451,0,446,444,444,445,446,447,449,450,451,452,454,455,456,458,458,459,459,458,458,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,307,307,307,307,307,308,308,309,309,309,310,310,310,309,309,309,308,307,307,307,307,307,307,307,307,307,308,308,308,308,308,309,489,488,489,489,489,489,489,489,489,487,487,486,485,482,481,479,478,476,474,473,473,473,473,473,474,475,478,479,479,480,480,480,481,480,481,481,481,482,482,483,483,484,484,484,484,485,486,487,487,489,489,490,490,489,489,489,488,487,487,485,483,482,481,481,479,478,479,478,478,476,476,475,475,473,472,472,471,470,468,468,467,466,463,462,461,460,458,456,455,454,453,452,0,0,0,0,0,0,0,0,0,378,378,377,377,376,375,374,373,372,370,369,368,367,366,366,365,365,365,364,364,364,364,364,363,363,362,362,361,360,360,359,359,0,0,0,0,0,0,365,366,366,366,367,368,368,0,0,0,0,0,0,0,0,398,397,395,393,391,389,385,384,383,382,381,380,379,378,377,376,375,375,376,0,0,424,425,426,428,429,430,431,432,438,440,442,447,449,450,452,452,452,0,452,0,0,454,454,454,454,454,454,454,454,454,455,456,457,459,460,461,461,462,463,464,465,468,468,468,463,458,454,450,0,445,443,0,0,445,448,449,450,451,452,454,456,457,458,459,459,459,458,458,457,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,304,305,305,306,306,306,307,307,307,307,307,307,308,308,309,309,309,309,309,309,309,308,308,308,307,307,307,307,307,307,308,308,308,308,308,309,309,309,487,487,488,488,488,488,488,488,488,487,486,485,484,481,480,478,476,474,471,471,469,469,469,468,469,469,470,473,473,474,475,476,477,478,478,479,479,480,481,481,482,482,483,484,484,485,486,486,487,488,489,489,489,488,487,487,486,486,485,482,481,480,478,477,476,475,475,475,475,473,473,473,473,472,472,471,471,470,469,468,467,465,462,460,459,457,456,454,452,451,450,450,449,0,0,0,0,0,0,0,0,0,378,378,377,376,376,374,374,372,370,370,369,368,368,367,367,366,366,366,365,365,365,364,364,364,363,363,362,361,361,361,360,0,0,0,0,0,0,369,369,371,371,369,370,0,372,0,0,0,0,0,0,0,400,398,396,394,392,390,387,385,384,383,382,381,380,378,377,377,376,376,375,0,0,424,425,426,427,428,429,431,432,438,441,443,448,449,450,452,452,452,451,452,0,0,0,454,454,454,453,454,454,454,454,455,456,457,458,459,459,460,461,462,462,463,467,467,466,0,0,451,448,446,444,442,441,443,442,444,447,448,450,451,454,455,456,458,459,459,459,458,458,457,0,0
