0,0,0,0,0,0,0,429,431,432,432,0,430,429,0,429,431,433,435,435,437,438,438,437,437,437,437,437,437,0,443,446,448,450,451,452,452,452,453,453,454,454,454,0,0,0,0,0,450,450,450,450,450,450,450,450,450,450,450,450,450,449,449,449,449,449,449,449,449,450,451,451,452,454,455,457,459,460,461,462,463,463,464,465,466,466,467,469,471,471,473,473,474,474,475,476,476,477,478,478,478,480,480,481,481,483,483,483,483,484,485,486,489,490,491,493,495,496,497,497,497,498,499,500,501,501,502,504,505,506,507,508,508,509,510,511,512,513,515,516,517,519,521,522,523,525,526,526,527,528,529,529,531,531,532,532,534,535,535,536,537,537,538,538,538,539,539,540,541,542,542,543,543,543,543,650,649,649,649,649,649,649,650,650,651,651,652,653,654,655,655,655,655,653,653,651,650,649,648,645,643,642,640,639,637,636,636,635,634,634,633,632,631,631,630,629,627,626,625,625,623,622,622,622,621,620,620,620,620,619,619,617,613,608,598,593,586,579,575,572,568,566,564,562,561,558,558,557,557,556,0,0,550,549,549,0,0,0,0,0,0,0,548,548,548,550,553,560,0,0,579,581,583,583,584,584,583,581,579,576,575,570,565,558,0,0,538,536,533,534,534,0,0,0,0,559,566,574,589,593,603,607,608,611,613,613,613,613,614,614,613,613,612,610,607,604,597,594,590,587
415,416,420,0,0,0,0,0,0,431,431,431,430,429,0,0,0,434,435,435,437,438,438,437,437,436,437,436,436,437,440,0,449,450,0,452,452,452,452,452,453,452,452,0,448,0,0,447,447,0,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,451,451,452,453,455,456,457,460,460,461,462,464,465,465,466,467,467,468,470,471,471,473,473,473,474,475,476,476,477,478,478,479,480,481,481,482,483,484,484,484,484,485,486,489,490,492,493,496,497,497,498,498,499,499,501,501,502,503,505,506,507,508,508,509,509,511,511,511,512,514,516,517,519,521,522,523,525,526,526,528,528,529,529,531,531,532,533,534,535,535,536,537,537,537,538,538,539,539,541,542,543,543,544,545,545,545,647,647,647,647,646,647,647,648,649,649,650,651,652,653,654,655,655,655,653,653,651,651,649,647,644,642,642,640,638,636,635,635,634,633,632,632,631,630,629,628,627,626,625,623,623,622,621,620,620,620,619,619,619,619,618,618,617,613,609,599,594,588,581,576,574,570,567,565,563,562,560,559,558,558,555,553,552,551,551,549,549,0,0,550,0,551,0,550,551,551,553,556,568,572,578,581,584,585,586,587,588,587,586,585,583,580,583,0,0,0,546,538,535,533,533,533,0,0,545,556,0,567,0,0,593,603,607,609,611,613,613,614,614,615,615,615,613,612,610,607,604,598,594,591,588
0,0,421,424,425,425,0,0,0,0,430,430,430,429,430,0,0,435,436,436,437,438,438,438,438,437,438,438,0,0,0,0,0,0,451,451,451,451,451,451,450,0,0,447,0,446,446,446,446,0,447,447,447,447,447,448,448,448,449,450,450,450,450,450,450,451,451,451,451,452,452,453,454,456,457,458,460,461,462,463,465,465,465,467,467,468,468,470,471,472,473,473,473,474,475,476,476,477,478,479,479,481,481,482,482,484,484,484,484,485,486,487,489,491,492,494,496,497,497,498,499,499,500,502,503,503,504,506,507,508,509,509,509,510,511,511,511,512,515,516,517,520,521,522,523,525,526,526,526,528,529,529,531,531,532,533,535,535,535,536,537,537,537,538,538,539,540,542,542,543,544,545,546,546,546,646,645,645,645,645,645,645,646,646,648,649,650,651,653,654,655,655,655,655,0,652,651,649,648,644,642,641,639,638,636,634,634,633,632,631,631,630,629,627,627,625,625,623,622,621,620,619,618,618,618,617,617,617,618,618,617,616,613,608,600,595,588,582,578,576,572,568,566,564,563,561,560,560,558,556,554,553,553,552,551,550,550,550,550,551,552,553,554,555,557,560,567,571,575,581,584,586,588,590,592,593,594,594,594,593,0,0,0,0,0,0,0,536,533,533,533,0,0,0,552,0,0,0,0,594,603,606,608,612,614,613,614,614,615,615,614,613,611,609,607,604,597,593,590,587
422,0,424,424,425,425,0,0,428,429,430,430,430,431,431,432,434,435,436,437,438,439,439,439,439,439,0,0,0,0,0,0,0,449,450,450,450,450,449,449,448,447,446,445,445,445,444,444,445,445,445,446,445,446,447,447,448,448,449,450,450,450,451,451,451,452,452,452,452,453,453,454,454,456,457,458,460,461,462,463,465,465,466,467,468,468,469,471,471,472,473,473,473,474,475,476,477,477,478,479,480,481,482,483,485,486,486,486,487,487,488,489,491,492,493,494,497,497,497,499,499,500,501,503,504,506,506,508,508,508,510,510,510,510,511,511,511,512,515,516,517,520,521,522,523,525,525,526,526,528,528,529,531,532,533,533,535,535,536,536,537,537,538,538,538,539,540,542,543,544,545,546,546,547,547,644,643,643,643,643,642,643,644,645,646,648,649,651,653,654,655,655,655,655,654,653,651,650,648,644,642,641,639,636,633,632,631,631,629,628,627,627,626,624,623,622,621,620,619,618,618,617,617,617,617,617,617,617,617,617,617,615,613,610,605,0,591,586,582,578,574,572,570,567,566,563,563,562,561,558,557,556,555,554,552,552,551,551,551,552,552,554,554,557,560,563,571,575,578,584,586,588,590,592,593,595,596,597,597,596,596,0,0,0,0,0,0,538,535,533,533,0,533,544,553,560,568,577,0,593,0,0,609,614,615,615,615,615,615,615,613,612,609,606,604,601,594,593,590,587
0,0,424,424,425,425,425,426,0,0,0,0,0,431,431,432,433,436,436,437,439,440,440,441,441,441,0,0,0,0,0,0,0,0,448,448,448,448,447,447,446,445,444,443,443,443,443,443,443,443,443,443,444,444,446,446,447,447,449,450,450,450,451,452,452,453,453,454,454,454,454,455,455,457,458,459,460,461,462,463,465,466,467,468,469,469,470,471,472,472,473,473,473,474,475,476,477,478,479,481,481,484,484,485,486,487,487,487,0,488,489,489,491,493,494,495,497,497,498,499,500,501,502,504,505,506,508,509,509,509,510,510,510,510,511,511,512,513,515,516,517,520,521,522,523,525,525,526,526,528,528,529,531,532,533,534,535,536,536,536,537,537,538,538,539,539,540,542,543,544,545,546,547,547,548,641,638,639,639,639,639,640,642,642,644,647,649,651,653,655,655,656,655,655,655,653,652,651,649,645,642,641,639,636,632,632,631,629,628,627,626,626,625,623,622,622,620,619,618,617,617,615,616,616,616,616,616,617,617,617,617,616,614,610,606,597,592,588,584,579,575,573,571,569,567,565,564,563,561,559,557,556,555,555,553,552,552,552,552,552,553,554,555,559,562,565,573,578,580,585,586,589,592,593,594,596,598,598,598,598,598,598,0,0,0,0,0,0,0,537,537,0,538,545,0,561,568,577,587,592,0,607,612,613,615,615,615,614,613,613,612,609,607,605,603,600,594,592,589,586
425,425,424,424,425,425,425,426,0,0,0,0,431,432,432,433,434,436,437,438,440,441,442,0,443,0,445,445,446,446,0,0,0,445,445,445,445,446,443,443,443,442,443,442,442,443,442,442,442,443,443,443,443,444,445,446,446,447,450,450,451,452,453,454,454,455,455,455,456,456,456,457,457,458,459,460,461,461,462,463,465,466,467,468,469,469,470,471,472,472,473,473,473,474,475,476,477,478,480,481,482,484,485,486,487,488,488,488,488,489,489,490,492,493,494,495,497,497,498,499,500,501,502,504,506,507,509,510,510,510,511,511,511,511,511,512,512,513,516,517,518,520,521,522,523,525,525,525,526,527,528,529,531,531,533,534,535,536,536,537,537,537,538,538,539,540,540,542,543,544,545,546,547,548,549,0,637,637,637,638,638,639,640,641,643,646,649,650,654,655,656,656,655,655,655,654,653,651,649,647,643,640,638,636,632,631,629,628,627,625,625,624,623,622,621,620,619,617,617,617,616,615,615,615,615,615,615,616,616,616,616,616,615,611,602,598,593,589,584,580,578,0,572,571,569,566,565,564,0,560,559,557,557,556,554,554,553,553,553,553,554,555,556,560,563,567,575,580,582,586,588,589,592,593,594,596,598,599,599,600,600,600,601,599,0,0,0,0,0,0,542,0,549,555,0,565,571,577,586,592,597,609,612,615,616,615,615,613,612,611,610,606,604,602,600,598,593,590,588,585
425,425,424,424,425,425,426,426,428,429,431,431,432,433,433,434,435,437,438,439,0,0,445,446,446,446,446,446,446,446,446,0,0,445,444,444,444,443,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,444,446,447,447,450,451,451,452,453,454,454,455,455,456,456,457,457,457,458,459,459,460,461,462,462,463,466,466,467,469,469,469,470,471,472,472,473,473,473,474,475,476,477,478,481,482,483,485,486,487,487,488,489,489,489,490,491,491,493,493,495,495,497,497,498,498,500,501,503,505,506,508,510,510,511,511,511,511,511,512,513,514,514,515,518,518,519,521,522,523,524,525,525,525,525,526,527,528,530,531,532,533,535,536,536,537,538,538,538,538,539,540,540,542,543,544,545,547,547,548,549,0,0,636,636,636,636,638,639,640,641,645,648,649,653,655,655,656,655,655,655,654,653,651,649,647,642,640,637,635,631,629,628,627,625,623,623,622,622,620,619,618,618,617,616,615,615,615,613,614,614,614,615,615,615,615,615,615,615,611,603,0,594,589,585,580,576,574,573,572,570,568,567,567,563,561,559,559,558,558,556,556,555,555,555,555,555,557,560,562,565,569,578,581,584,588,589,590,592,593,594,595,597,598,598,599,600,600,600,598,595,0,0,0,0,0,0,0,0,0,0,567,572,579,586,592,597,609,613,615,617,615,614,610,610,609,607,606,0,599,598,596,591,589,587,584
0,0,0,0,0,0,0,428,429,430,0,0,433,434,434,435,435,438,439,440,0,0,445,447,447,447,447,447,447,0,0,0,0,443,443,443,442,442,441,441,441,441,441,441,441,441,441,441,441,442,442,442,443,443,444,446,447,448,451,452,452,453,454,454,455,455,456,456,457,0,0,0,459,459,459,460,461,461,462,463,466,467,467,469,469,470,470,471,472,472,472,473,473,474,475,476,477,478,481,482,483,486,487,487,488,489,489,490,491,491,491,492,494,494,0,496,497,498,498,499,501,502,503,506,507,508,511,511,511,511,512,512,512,513,514,514,515,516,518,519,520,521,522,523,524,525,525,525,525,526,527,528,530,531,532,533,535,536,537,537,538,538,539,539,540,540,541,542,543,544,545,547,548,548,0,0,634,634,634,635,634,636,637,638,640,644,646,647,651,653,655,655,654,653,653,654,653,653,648,646,639,636,633,631,629,625,624,623,622,620,619,618,618,617,616,615,615,613,613,613,613,613,613,613,613,613,614,614,615,615,615,615,614,612,603,599,594,590,586,580,576,575,574,573,571,570,569,568,0,565,562,562,561,559,558,557,557,556,557,557,557,558,561,564,567,571,578,582,585,589,589,590,592,592,593,593,595,596,597,597,598,598,598,598,599,0,0,0,0,0,0,0,0,0,0,570,573,579,587,592,597,609,613,615,615,615,613,609,607,606,604,602,0,0,0,589,587,584,583,580
0,0,0,0,0,0,0,0,431,0,0,0,434,434,434,435,436,439,440,441,444,445,446,447,447,447,447,447,447,446,0,0,0,443,442,442,441,441,441,440,440,440,440,440,440,441,441,441,441,441,442,442,442,443,444,0,0,0,0,0,453,454,454,455,456,456,456,0,0,0,0,459,459,459,459,460,461,462,463,464,466,467,468,469,469,470,470,471,472,472,472,473,473,475,476,477,478,480,482,484,485,487,487,488,489,489,489,490,491,491,492,492,494,495,495,496,497,498,498,500,501,502,504,506,508,508,511,511,511,512,512,512,513,513,515,516,516,517,520,520,521,522,523,523,524,525,525,525,525,526,527,528,530,531,532,533,535,536,537,538,538,539,539,539,540,541,542,543,543,544,545,547,547,548,549,552,632,629,629,631,632,634,633,634,635,638,640,642,642,647,649,650,651,651,651,653,654,651,644,640,633,630,627,625,623,621,621,620,619,618,617,616,615,615,615,614,613,613,613,613,612,612,612,613,613,613,613,614,614,614,614,614,613,612,604,0,595,590,586,580,576,575,574,573,572,571,571,570,0,565,565,564,563,561,560,559,559,559,559,559,559,560,563,566,569,572,579,583,585,589,590,590,590,591,592,592,593,594,595,596,598,598,598,595,594,0,0,0,0,0,564,566,574,570,572,572,574,580,588,600,598,609,613,614,613,612,609,603,601,598,596,594,589,588,586,584,584,581,580,578
0,0,0,0,0,0,0,0,432,0,0,433,434,435,435,435,437,440,441,443,445,446,447,447,448,447,447,447,447,446,446,0,442,441,441,440,440,440,439,439,440,440,440,440,440,441,441,441,441,441,442,445,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,460,461,462,462,463,464,466,467,468,469,470,470,470,471,472,472,472,473,474,475,476,478,479,481,483,485,486,487,488,488,489,489,490,490,491,491,492,493,494,495,495,496,497,498,499,500,502,503,504,507,508,508,511,511,511,511,512,513,513,514,515,516,517,518,520,521,521,522,523,524,524,525,525,525,525,526,527,528,529,530,531,532,535,536,537,538,539,539,541,542,542,543,544,545,545,545,546,548,548,548,549,559,0,620,627,630,630,631,631,632,632,635,636,637,638,642,0,0,0,0,0,0,0,0,0,0,0,620,618,617,616,616,617,617,616,616,614,614,613,613,613,612,612,612,612,611,611,611,611,612,612,612,613,613,613,613,613,614,613,611,603,599,594,590,585,580,576,575,574,574,572,571,571,570,568,566,566,566,565,563,562,562,561,561,562,561,561,562,565,568,571,574,580,584,586,590,590,590,590,590,590,589,589,590,591,592,593,595,595,595,590,586,581,0,0,0,573,576,578,579,580,578,579,583,591,596,605,610,614,613,611,609,606,603,597,595,592,590,588,585,583,582,581,579,578,576
429,430,431,431,431,431,0,0,0,0,0,435,436,436,0,0,0,0,444,445,446,446,447,447,448,448,447,447,447,447,446,443,442,441,440,440,439,439,439,439,439,440,440,440,441,441,441,442,443,443,444,448,0,0,0,0,462,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,464,465,466,467,468,469,470,470,471,0,0,0,473,473,474,475,477,478,480,481,484,485,486,487,488,489,489,490,490,491,491,492,492,493,494,495,495,496,498,499,499,501,503,504,505,507,508,509,511,511,511,512,513,514,514,515,517,518,519,520,521,522,522,523,524,524,524,525,525,526,526,526,527,528,529,531,531,533,535,536,537,538,540,540,541,543,544,544,545,546,546,546,547,549,550,550,551,562,0,617,626,628,627,628,629,629,630,632,632,633,633,636,637,639,640,0,0,0,0,0,0,0,0,0,610,607,609,609,610,612,612,613,612,612,611,612,611,611,611,610,610,610,610,610,609,610,610,610,611,611,612,612,612,612,610,609,603,599,594,589,585,580,576,575,574,573,573,572,572,571,570,568,567,567,566,566,566,566,565,565,566,566,566,568,570,572,575,580,583,586,588,592,592,592,590,590,589,589,588,588,589,589,590,590,590,590,584,0,0,0,0,0,0,575,578,581,582,581,581,588,593,597,605,610,613,610,609,604,599,596,589,588,586,585,585,583,581,580,579,577,576,573
429,430,431,431,431,432,433,434,435,436,436,436,437,438,439,440,0,444,445,445,447,447,447,447,448,448,448,447,447,446,445,443,442,441,440,439,439,439,439,439,440,440,440,441,441,442,442,443,444,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,465,466,467,468,469,470,470,471,472,472,472,473,474,474,476,478,479,481,482,485,486,487,488,489,489,490,491,491,492,493,493,493,494,495,495,496,497,499,500,501,504,505,506,507,508,509,510,511,512,512,513,514,514,515,516,518,518,520,521,522,522,523,524,524,525,525,526,526,526,526,527,528,529,529,531,532,533,535,536,537,538,540,541,542,544,545,546,546,547,547,548,549,551,552,553,553,564,578,614,611,625,625,625,626,626,627,627,629,628,0,0,630,630,620,617,0,624,0,0,0,0,0,589,589,590,594,596,598,602,605,606,607,607,607,607,608,608,608,608,609,609,608,608,609,609,609,609,610,610,611,611,610,610,609,609,603,599,595,0,586,581,576,575,574,573,573,573,573,573,571,570,570,569,569,567,567,567,567,567,567,568,568,570,572,574,576,582,584,586,589,592,592,592,590,590,589,588,586,586,586,586,586,586,586,585,0,575,0,567,0,568,0,0,580,585,585,583,584,590,0,0,600,606,606,603,598,592,589,585,584,581,581,581,581,581,579,578,576,575,572,570
429,430,431,431,432,432,434,435,435,437,438,438,438,439,440,442,0,444,445,446,446,447,447,447,447,448,447,447,447,446,444,443,442,441,440,440,439,439,439,439,440,440,441,442,442,443,443,445,446,447,0,0,462,461,463,465,467,467,468,468,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,465,465,466,467,467,469,470,470,471,472,472,472,473,474,475,476,479,480,481,482,486,486,487,488,489,489,490,491,492,492,493,494,494,494,495,496,496,497,499,501,502,505,506,507,508,510,510,510,511,512,513,513,514,515,516,516,518,519,520,521,522,523,523,524,524,525,525,526,526,526,527,528,528,529,530,531,533,534,535,536,537,538,540,541,543,545,546,547,547,549,550,551,552,554,555,556,559,569,0,0,605,617,618,618,619,620,620,620,620,620,620,619,617,615,613,610,0,0,0,0,0,0,581,581,582,583,588,589,593,596,601,604,604,606,606,606,606,606,607,607,607,607,607,607,608,608,609,609,609,610,610,610,610,609,609,607,602,600,595,591,586,582,577,575,574,573,573,0,0,573,572,571,571,570,570,569,569,569,569,569,570,570,571,572,574,577,579,584,585,588,590,592,592,592,591,590,589,587,585,585,584,583,583,583,0,0,0,0,564,562,562,564,566,577,581,589,588,587,588,592,595,597,593,593,589,585,592,579,560,555,552,550,568,573,576,578,566,574,574,574,570,568
429,430,431,432,432,432,434,435,436,438,438,439,439,440,440,441,444,444,445,446,446,447,447,447,447,447,447,447,446,446,444,443,442,441,440,440,439,439,439,439,440,440,441,444,445,446,0,0,0,455,457,459,461,465,466,467,468,469,469,470,471,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,465,465,466,466,467,469,470,471,471,472,472,473,473,474,475,476,479,481,482,483,486,487,487,488,489,490,491,492,493,493,494,495,495,495,495,496,497,498,501,502,504,507,508,508,510,511,511,511,512,513,513,514,515,516,516,517,519,520,521,522,522,523,524,524,524,525,525,526,526,527,528,529,529,530,532,532,533,534,536,537,538,538,540,542,543,546,548,549,551,554,556,557,560,561,0,563,566,0,0,592,599,611,613,615,616,617,617,617,617,617,617,616,615,612,611,609,0,599,595,589,586,584,580,579,578,579,580,584,586,590,596,599,601,603,604,604,605,605,606,606,607,607,607,607,607,607,607,608,608,609,609,609,609,608,607,606,602,599,596,592,588,584,578,577,576,574,574,574,574,573,573,572,571,571,571,570,570,570,570,570,571,571,573,574,577,580,581,586,588,589,590,592,592,592,590,589,588,586,584,582,580,579,578,575,574,573,569,566,561,559,561,562,566,578,584,593,592,592,593,594,0,0,588,588,0,0,0,0,556,0,543,541,535,0,0,0,0,554,566,565,565,565
430,431,432,432,433,433,435,435,437,438,439,439,439,440,441,442,443,444,445,446,447,447,447,447,447,447,447,447,447,447,0,444,443,442,441,440,440,439,439,439,440,441,441,446,447,449,0,0,0,458,460,461,462,465,466,467,468,469,469,470,472,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,464,465,466,466,467,469,470,471,472,472,472,473,473,474,475,477,479,481,482,483,486,487,487,488,489,490,491,493,493,493,495,495,495,495,496,497,497,499,502,503,505,508,509,510,511,511,511,511,512,513,514,514,516,517,518,518,521,521,522,523,523,523,524,525,525,525,526,526,527,528,529,531,531,532,534,535,536,536,537,538,538,539,541,542,543,547,549,552,553,557,559,561,564,0,565,565,0,0,0,588,594,604,607,610,612,613,613,614,614,615,615,613,611,609,607,605,601,597,594,589,586,584,579,578,576,576,577,580,582,585,592,595,598,601,602,603,603,604,605,605,606,606,606,606,606,607,607,607,607,607,607,607,607,606,606,604,602,600,597,593,589,585,580,579,578,576,575,574,574,574,573,572,572,572,572,572,572,573,572,572,573,574,575,579,581,584,586,589,590,591,591,592,592,592,590,589,588,586,583,581,579,577,575,573,571,570,567,564,560,559,561,563,566,578,584,594,593,593,594,594,593,0,0,0,0,564,560,556,550,546,537,532,527,524,521,520,515,0,0,557,559,560
431,431,433,433,434,435,436,437,437,439,439,439,440,440,441,442,444,444,445,446,447,447,447,447,0,0,447,447,447,447,0,444,443,442,441,440,440,439,439,439,440,441,444,447,0,452,454,456,457,460,461,462,463,465,466,467,468,469,469,470,472,473,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,464,466,466,467,469,470,471,472,472,473,473,473,475,476,477,480,481,482,485,486,487,487,488,489,491,492,494,495,495,496,497,497,497,497,498,499,500,503,505,506,509,510,511,511,512,512,512,514,514,515,516,517,518,518,519,521,521,522,523,523,524,524,525,525,526,526,527,528,529,530,532,532,534,535,536,537,537,538,538,538,539,541,543,545,549,552,554,556,560,563,564,567,567,568,568,0,0,0,586,590,594,602,605,607,610,610,611,612,613,612,612,609,604,603,600,597,593,591,588,586,584,579,578,576,575,575,576,577,580,582,589,592,594,598,600,601,603,603,604,604,605,606,606,606,606,606,606,607,607,607,607,606,605,604,604,603,600,597,594,592,589,584,582,580,579,577,576,576,575,575,574,573,573,573,573,573,573,573,573,574,574,576,579,582,584,587,589,590,591,591,592,592,592,590,589,588,586,582,580,578,576,574,571,569,567,565,562,559,559,561,563,567,0,582,591,592,592,591,590,0,584,0,0,0,556,554,550,545,542,536,533,529,525,523,520,517,521,0,553,549,551
431,432,433,434,435,435,436,437,437,439,439,440,440,441,441,442,0,0,0,0,0,447,447,0,0,0,0,447,447,0,0,0,443,442,441,440,0,0,0,439,0,0,0,0,0,456,457,459,460,462,462,462,462,464,0,0,0,469,469,470,472,473,475,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,466,466,467,469,470,471,472,473,473,474,475,476,477,478,481,482,483,0,486,487,487,488,489,491,492,494,495,495,497,497,497,497,498,498,499,500,503,505,506,509,510,511,511,512,512,513,514,515,516,517,518,519,519,520,521,522,522,523,523,524,524,525,525,526,526,527,528,529,530,533,534,535,537,537,538,538,538,539,539,540,542,544,547,552,555,558,562,564,565,567,570,571,571,571,572,574,575,580,585,586,593,597,599,602,603,604,606,607,607,606,603,601,600,598,596,593,590,589,587,585,580,579,576,575,575,575,576,578,580,587,589,593,597,598,599,601,602,603,604,604,606,605,605,606,606,606,606,606,606,606,605,604,604,603,602,599,597,595,593,590,585,584,582,580,579,578,577,576,575,574,574,574,573,573,574,574,574,574,574,575,577,580,582,585,586,589,590,590,590,591,591,591,590,589,588,586,581,579,577,574,573,569,568,566,564,562,560,561,562,564,568,576,580,584,585,584,583,579,574,567,0,0,550,546,543,541,540,538,535,532,530,528,526,523,521,530,533,536,543,546
433,433,434,434,435,435,436,437,437,438,439,439,440,440,440,441,441,0,443,0,446,446,447,447,447,0,447,447,447,446,446,444,443,442,441,441,0,0,0,0,0,0,0,0,460,460,461,462,462,463,463,463,463,0,0,0,0,0,0,471,473,474,475,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,466,467,468,468,470,472,473,473,474,475,475,477,478,479,481,482,483,484,486,487,488,489,489,491,492,494,495,495,497,497,497,0,498,499,500,501,503,505,506,509,510,511,511,512,512,513,514,516,517,517,519,519,520,521,522,522,523,523,524,524,524,525,525,526,526,528,529,530,531,534,535,536,538,538,539,539,539,540,540,541,547,550,553,559,562,564,567,570,571,572,573,573,572,572,572,573,574,578,581,584,590,593,596,598,600,601,603,604,604,603,601,599,598,596,594,592,590,589,587,585,581,579,577,576,575,575,575,577,579,585,588,591,595,597,598,599,601,602,603,604,604,605,605,605,605,605,605,605,605,605,604,604,603,603,602,600,598,596,593,589,587,585,584,581,580,579,578,578,575,575,575,574,574,574,575,575,575,575,575,576,578,581,583,585,587,589,589,589,589,589,590,589,589,588,586,584,581,578,0,574,571,568,567,566,565,563,562,0,0,566,569,576,580,581,581,580,579,576,572,559,553,550,546,544,542,541,540,539,535,533,532,530,529,527,0,530,532,534,540,543
433,434,435,435,435,436,436,437,437,438,438,439,0,440,440,0,0,0,0,0,0,447,447,448,448,447,447,447,447,446,446,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,465,465,0,0,0,0,0,0,0,474,475,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,467,468,469,471,472,472,474,474,475,476,477,478,479,482,483,484,485,487,487,488,489,489,491,491,493,494,495,496,497,497,497,498,499,500,501,503,504,505,507,508,509,510,511,512,513,514,515,516,518,519,520,521,521,522,522,523,523,524,524,525,526,526,526,527,529,530,531,533,536,537,538,539,540,541,541,541,543,544,548,551,554,557,563,565,567,571,572,573,573,573,573,572,571,572,572,573,576,579,582,585,590,592,594,597,598,599,600,601,600,599,597,596,594,593,591,590,589,587,585,582,580,578,577,575,575,575,576,579,584,586,589,594,596,597,598,600,601,602,603,604,604,604,602,603,603,603,603,603,603,603,602,602,601,601,600,598,596,594,590,589,586,585,583,581,580,579,579,576,576,576,576,575,579,580,580,580,580,581,581,583,584,585,586,588,589,589,589,588,587,587,587,585,584,583,581,579,0,0,0,0,0,0,0,0,0,0,0,0,568,573,576,578,578,578,575,573,571,562,556,550,547,543,542,540,540,539,539,536,535,534,532,531,531,0,0,0,533,538,539
435,435,436,436,436,436,436,437,437,437,438,438,0,0,0,439,439,440,0,0,0,0,0,0,448,448,447,447,447,447,446,446,0,0,0,0,0,0,0,0,0,0,0,0,462,463,463,464,464,465,465,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,468,468,470,471,472,473,474,475,475,476,478,479,480,482,484,485,486,487,488,488,489,490,491,491,493,494,494,495,496,496,497,498,499,500,501,502,503,504,506,507,508,509,511,512,512,514,515,516,518,519,520,521,521,522,522,523,524,524,524,525,526,526,527,528,530,531,532,533,537,538,538,540,541,541,542,544,546,548,553,556,559,565,568,569,571,573,573,573,573,573,572,572,570,570,571,572,575,576,579,581,587,589,591,593,594,596,597,598,597,597,593,593,592,591,589,589,588,587,585,583,581,579,578,576,575,576,577,579,584,586,589,593,594,596,596,598,598,599,600,601,600,600,600,601,601,601,601,601,601,601,601,601,601,600,599,598,596,595,592,590,589,587,585,584,583,581,581,579,579,579,580,580,581,0,583,583,582,583,583,584,585,586,586,587,588,588,587,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,571,573,573,573,0,0,568,565,562,553,548,545,542,541,539,539,539,538,537,537,536,536,534,532,531,0,0,533,535,536
435,435,436,436,436,436,437,436,437,437,438,438,439,439,439,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,463,464,465,465,466,466,466,467,468,0,0,0,0,0,0,0,0,477,478,0,0,0,0,0,0,0,0,0,480,479,477,0,0,0,469,469,469,470,471,471,472,474,475,476,477,479,480,481,482,484,486,486,487,487,488,489,489,490,490,491,493,493,494,494,495,496,497,498,499,499,500,502,503,503,505,506,507,508,511,511,512,513,515,516,517,519,519,521,521,521,522,522,523,524,525,525,526,527,528,529,531,532,533,534,537,538,539,541,542,543,544,547,549,552,557,560,563,570,572,572,574,574,574,573,573,572,571,571,570,571,571,573,574,575,576,578,581,583,584,585,586,588,589,592,592,592,592,591,590,590,589,588,588,587,586,584,583,581,580,578,578,579,579,581,584,586,588,592,593,594,595,596,597,597,598,598,598,598,598,598,598,598,598,600,600,600,600,600,600,600,598,597,595,594,592,590,588,587,585,584,583,582,581,580,580,580,581,581,583,584,584,583,583,583,584,584,585,585,586,586,586,586,585,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,569,568,563,559,558,556,553,547,544,541,540,538,537,537,537,537,537,537,537,538,537,536,535,534,536,535,535,535
