328,328,328,328,328,327,327,327,328,328,328,329,0,0,330,330,330,330,331,331,331,331,330,330,329,329,329,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,321,321,320,319,318,317,316,316,316,315,315,316,316,316,316,316,0,0,0,0,0,375,375,375,375,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,369,369,369,368,368,368,368,368,368,369,369,370,371,371,372,373,374,374,375,376,376,377,377,378,379,379,381,381,382,383,385,386,387,388,388,0,388,388,388,389,389,390,391,392,393,393,394,396,398,399,401,403,405,406,408,409,410,411,412,412,413,413,414,414,414,415,415,415,416,416,0,0,0,513,528,531,535,543,549,552,557,561,564,568,571,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,602,602,602,602,602,603,603,603,604,604,604,604,604,603,601,600,599,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,447,446,445,445,445,0,444,443,443,0,0,0,441,441,441,441,0,0,442,442,442,444,0,446,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,328,328,327,327,327,327,327,328,328,328,329,329,329,330,330,330,330,330,330,330,0,0,328,328,328,328,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,322,321,320,320,319,318,317,317,316,316,316,316,316,317,317,317,317,0,0,0,0,374,0,0,374,375,374,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,368,367,367,367,367,367,368,368,369,370,371,372,373,374,374,375,376,376,377,377,378,379,379,0,0,382,383,385,385,386,387,387,387,387,388,388,389,389,391,391,392,393,393,394,395,397,399,0,404,405,407,410,410,411,412,413,413,414,415,415,415,415,416,416,416,416,0,0,0,0,0,538,539,544,547,552,559,562,566,571,573,574,575,577,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,601,601,601,601,602,602,603,603,603,604,604,604,604,603,603,602,600,599,0,0,0,0,0,0,0,0,0,501,0,500,499,495,488,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,448,447,447,447,447,447,447,447,447,446,446,444,0,0,443,443,443,443,444,445,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,328,328,327,327,327,327,327,327,327,328,328,328,328,329,329,330,330,330,330,330,329,329,328,0,328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,322,322,322,322,321,321,320,319,319,319,318,318,318,318,318,318,318,318,318,0,0,0,0,0,0,0,0,374,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,366,366,366,366,367,368,370,371,371,374,374,375,376,377,377,377,378,379,379,380,381,382,383,384,385,386,387,387,387,387,388,388,389,389,391,391,392,393,394,394,395,397,398,400,404,405,407,410,410,411,412,413,414,414,415,415,415,415,416,416,416,416,416,0,0,0,0,0,550,553,554,558,564,0,569,0,0,575,576,578,578,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,597,597,597,597,600,600,600,601,602,602,602,603,603,603,602,602,601,600,600,599,598,598,0,0,0,0,0,0,0,0,499,0,498,497,495,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,450,450,450,450,450,0,449,449,448,0,0,445,445,0,445,446,447,447,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,329,329,329,330,330,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,322,321,321,320,320,320,319,319,319,319,319,318,318,318,318,0,0,0,0,0,0,0,374,374,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,365,0,365,365,365,366,366,367,369,370,371,373,374,375,376,377,377,377,378,378,379,0,381,382,383,384,385,386,386,387,387,387,388,388,389,390,391,392,392,393,394,394,395,397,398,400,404,405,407,410,411,412,413,414,414,415,415,415,416,416,416,416,416,416,416,0,0,0,0,0,0,0,0,0,0,569,571,574,575,576,577,578,578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,596,596,596,597,598,598,599,600,602,603,603,604,603,604,602,601,601,600,600,598,598,0,0,0,0,0,0,0,0,499,498,0,497,495,494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,453,452,452,452,452,452,452,452,452,451,450,0,0,448,448,447,447,447,448,448,0,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,0,0,322,322,322,321,321,321,320,320,320,320,319,319,319,319,319,319,0,0,0,0,0,0,373,373,373,373,373,373,373,373,373,0,0,0,0,0,0,0,0,333,333,333,333,333,334,334,334,334,334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,365,0,0,0,0,0,0,372,373,374,375,376,376,377,377,378,378,379,380,0,0,0,384,0,385,386,387,387,387,388,388,389,390,391,392,392,393,394,394,0,0,398,0,0,405,407,409,411,412,413,414,415,415,416,416,416,416,416,416,416,416,416,0,0,571,570,567,0,0,0,0,572,573,574,576,577,578,578,579,579,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,594,595,595,596,597,598,598,600,602,603,603,604,604,604,602,601,601,600,600,598,0,0,0,0,0,0,0,0,0,497,497,0,495,495,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,455,454,453,454,454,454,454,454,454,454,452,451,452,450,450,448,449,449,449,449,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,0,0,322,322,321,321,321,321,321,321,320,320,320,320,320,319,0,0,0,0,0,0,0,373,373,373,373,373,373,373,373,373,373,0,0,0,0,0,0,0,333,333,333,333,333,333,334,334,334,334,334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,365,365,365,0,0,0,368,369,370,373,374,375,376,377,377,377,378,378,379,380,381,381,382,383,384,384,385,385,386,386,387,388,389,390,391,392,392,393,394,394,395,396,397,399,402,404,405,409,411,412,413,414,415,415,416,416,416,417,417,417,417,0,0,0,576,575,574,574,575,574,573,574,575,575,576,577,578,578,579,580,579,580,579,579,0,0,0,0,0,0,0,0,0,0,0,0,0,593,594,594,594,594,596,596,597,598,601,601,603,603,603,603,603,601,601,600,600,599,0,0,0,0,0,0,0,0,0,495,495,494,493,493,492,492,492,0,0,0,0,0,0,0,0,0,0,0,461,459,458,459,459,458,458,457,457,457,457,456,457,457,456,455,454,454,454,453,451,451,451,451,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0,0,0,0,0,0,0,374,373,373,373,373,373,373,373,373,373,0,0,0,0,0,0,0,0,333,333,333,333,334,333,334,334,334,334,334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,366,365,365,365,365,365,365,365,365,366,368,369,370,372,373,375,376,377,377,377,378,379,379,380,381,382,382,383,384,384,385,385,386,387,387,388,389,390,392,392,393,393,394,394,395,396,397,398,402,403,405,409,411,412,413,415,415,416,416,416,417,417,417,417,417,417,0,0,0,577,576,577,577,577,576,576,576,576,577,578,579,579,579,580,581,580,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,592,592,592,592,593,593,593,593,594,596,597,597,598,601,601,601,601,600,598,600,0,0,0,0,0,0,0,0,0,0,495,493,493,493,492,491,491,492,491,491,0,0,0,0,0,0,0,0,0,0,461,461,460,459,459,459,458,458,458,458,458,458,458,458,456,456,455,455,455,453,452,452,452,451,0,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,321,321,321,321,0,0,0,321,321,0,0,0,0,0,0,0,0,0,374,373,373,373,373,373,373,373,0,0,0,0,0,0,0,0,333,334,333,333,333,334,334,334,334,334,334,334,335,0,0,0,0,0,0,0,0,0,0,0,0,0,359,360,361,362,364,365,365,366,366,366,366,366,366,366,366,366,366,366,366,368,369,370,372,373,375,376,377,377,378,379,379,380,381,381,382,382,383,384,384,385,385,386,387,388,388,389,390,392,392,393,393,394,394,395,395,396,398,399,402,404,406,410,412,413,415,415,416,416,417,417,417,417,417,417,418,0,0,0,0,576,577,577,577,576,576,576,577,577,578,579,579,579,581,581,581,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,590,590,589,588,588,589,591,592,593,594,598,599,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0,494,493,492,492,492,491,491,491,491,490,0,0,0,0,0,0,0,0,0,462,461,461,460,460,460,460,459,459,459,459,459,459,459,458,457,457,457,456,456,454,454,454,453,451,0,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0,0,0,0,0,0,0,0,374,374,374,374,373,373,373,373,0,0,0,0,0,0,0,0,0,335,334,334,334,334,334,334,334,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,358,358,360,360,362,363,364,364,365,365,366,366,366,366,366,366,366,366,366,367,368,369,369,372,374,375,377,377,378,378,379,380,380,381,381,382,382,383,384,384,384,385,386,387,388,389,390,391,392,392,393,393,393,394,394,395,396,397,398,401,403,404,409,411,413,415,415,416,417,417,417,417,418,418,418,418,0,0,0,0,576,577,577,577,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,582,583,583,585,588,589,590,594,596,597,598,0,0,0,0,0,0,0,0,0,0,0,0,497,495,493,492,491,491,490,490,490,490,489,0,0,0,0,0,0,0,0,0,0,462,461,461,461,461,461,460,460,460,460,460,460,459,459,459,458,458,458,457,456,455,455,454,452,451,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,0,0,0,0,0,0,371,0,0,372,374,374,374,373,373,373,373,0,0,0,0,0,0,0,0,0,335,335,335,335,335,335,335,335,335,336,0,0,0,0,0,0,0,0,0,0,0,0,0,357,358,358,359,360,361,363,363,363,364,365,365,365,366,366,366,366,366,367,367,367,368,369,370,372,374,375,377,377,378,378,379,380,381,381,381,382,382,383,383,384,384,385,386,386,387,389,390,391,392,392,393,393,393,393,394,394,395,396,397,400,402,404,408,411,413,415,416,416,417,417,418,418,418,418,418,418,0,0,0,576,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,585,585,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,499,496,493,491,490,489,489,489,488,487,487,486,482,0,0,475,473,471,0,0,0,462,462,461,462,462,462,462,462,462,462,461,461,461,461,461,460,460,460,459,458,457,457,0,453,451,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,321,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,0,321,321,0,0,0,0,0,370,0,0,373,374,374,374,373,373,0,0,0,0,0,0,0,0,0,335,335,335,335,336,335,335,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,356,357,357,358,359,0,362,362,363,363,363,364,365,365,366,366,367,367,367,367,367,367,369,369,370,372,374,375,377,378,378,379,380,380,381,381,382,382,383,383,384,384,384,385,386,387,387,389,390,391,392,392,393,392,393,393,393,394,395,395,397,400,401,403,409,411,413,415,416,416,417,418,418,418,418,418,0,0,0,0,578,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,564,566,569,571,574,576,578,578,577,0,0,0,0,0,0,0,0,0,0,513,0,0,0,497,494,491,489,489,488,487,487,486,486,484,481,478,476,474,473,471,469,0,465,464,463,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,460,460,459,458,458,0,454,452,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,322,322,322,322,322,322,322,0,0,0,321,321,321,321,0,0,0,321,0,0,0,0,0,0,0,0,0,373,374,374,374,374,0,0,0,0,0,0,0,0,0,0,335,336,336,336,336,336,336,336,336,337,337,337,0,0,0,0,0,0,0,0,353,354,354,355,356,357,357,357,359,359,360,361,361,362,362,0,364,364,366,367,368,368,368,368,369,369,370,371,371,373,375,376,378,379,380,380,381,381,382,382,382,383,383,384,384,384,384,385,386,387,387,0,390,391,392,392,392,392,392,393,393,393,394,395,396,399,401,403,408,411,413,415,416,417,418,418,418,418,418,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,558,559,563,565,566,570,571,573,574,573,0,0,0,0,0,0,0,0,0,518,514,0,507,502,0,0,491,489,487,487,487,485,485,484,483,481,479,475,474,472,471,468,0,466,465,464,463,463,463,463,463,463,463,463,462,462,462,462,462,462,462,461,461,460,459,458,0,455,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,322,322,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,335,335,336,336,336,337,337,337,337,337,338,338,338,0,0,0,0,0,0,0,0,353,354,354,355,355,356,357,357,358,359,360,361,361,361,362,363,364,0,0,0,0,369,369,369,369,369,371,371,372,374,375,376,379,380,380,381,382,382,382,383,383,383,383,384,384,384,384,385,386,387,389,390,0,392,392,392,392,392,392,393,393,393,394,394,396,399,401,402,408,411,413,415,416,417,418,418,418,418,419,419,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,557,558,560,562,564,566,568,570,570,570,0,567,566,0,0,0,0,0,519,518,515,0,509,504,0,0,493,487,487,486,485,484,484,482,481,480,477,475,474,473,471,469,468,0,466,465,464,464,464,464,464,464,464,464,463,463,463,463,462,462,462,462,461,461,460,459,0,455,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,322,322,322,322,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,334,334,0,335,336,336,337,337,338,338,338,339,339,339,339,0,0,0,0,0,0,0,0,355,358,358,359,359,0,358,358,0,0,0,0,362,362,0,365,366,0,0,0,0,370,370,370,370,370,371,372,373,374,375,377,379,380,380,381,382,382,383,383,383,383,384,384,384,384,385,386,387,388,390,391,392,392,393,392,393,392,392,392,393,393,394,394,395,399,401,403,408,411,413,416,417,418,419,419,419,419,419,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,558,558,557,557,558,561,562,564,566,568,570,570,570,0,567,0,0,0,0,0,523,522,520,517,0,511,507,0,0,494,485,484,484,483,482,481,480,479,478,475,475,473,472,471,469,468,468,467,465,465,466,466,466,466,466,465,465,465,465,464,464,464,463,463,463,463,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,321,321,321,322,322,322,322,323,323,323,323,323,0,0,322,0,0,0,321,321,321,320,320,320,320,320,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,334,335,335,336,336,337,338,338,338,338,0,339,0,0,0,0,0,0,0,0,0,353,355,360,360,0,0,0,0,359,0,0,0,0,0,365,365,366,367,368,370,370,372,371,371,371,371,371,372,372,373,375,376,377,379,380,381,381,382,383,383,383,384,384,384,384,384,384,385,387,388,389,392,393,393,394,394,393,393,393,392,393,393,393,394,394,395,399,401,403,408,411,413,416,417,418,419,419,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,562,561,560,561,561,562,563,564,566,568,569,569,569,567,566,564,554,0,0,0,0,524,521,519,519,516,512,0,0,0,484,483,483,482,481,480,479,478,477,475,474,473,472,472,470,469,469,468,467,467,467,467,467,467,466,466,466,466,465,465,465,464,464,464,464,463,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,319,320,320,321,321,321,322,322,323,323,323,323,323,322,322,322,322,321,321,321,321,320,320,320,320,319,319,319,319,319,320,0,0,0,0,0,0,0,0,0,0,0,0,333,333,334,334,335,336,336,337,338,338,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,361,362,361,361,361,360,0,0,0,0,0,0,0,0,0,0,370,371,371,372,372,372,372,372,373,373,374,374,376,377,377,379,380,381,381,382,382,383,383,384,384,384,384,384,385,385,387,388,390,392,393,394,394,394,393,393,393,393,393,393,393,394,395,396,399,401,403,408,411,413,416,418,419,420,420,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,575,574,573,572,569,568,568,567,567,568,569,570,569,568,567,565,562,0,549,0,0,0,0,526,522,0,518,514,0,0,0,483,482,482,481,481,479,478,478,477,475,474,473,473,472,471,471,470,469,468,468,468,468,468,468,467,467,467,466,466,466,465,465,465,465,465,464,464,464,0,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,319,319,319,319,319,320,321,321,322,322,323,323,323,323,323,322,322,0,321,321,321,321,320,320,320,320,320,320,320,319,319,319,320,320,0,0,0,0,0,0,0,0,0,0,0,333,0,333,334,334,335,336,337,338,338,339,339,0,0,0,0,0,0,0,0,0,0,0,370,369,368,365,364,364,0,0,0,0,0,0,0,0,369,369,369,370,370,371,372,373,373,373,373,373,373,374,374,375,377,377,378,379,380,381,381,382,382,383,383,384,384,384,384,385,385,385,388,389,392,393,394,395,395,394,394,394,393,393,393,393,394,394,395,396,400,402,403,408,410,413,417,418,419,420,420,421,421,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,572,572,571,569,569,569,570,570,570,568,566,563,556,550,543,537,532,0,527,523,522,520,0,0,0,0,0,482,482,481,480,479,478,477,476,475,474,473,473,473,471,471,471,470,469,469,469,469,468,468,468,468,467,467,466,466,466,465,465,466,466,465,465,466,465,466,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,320,0,0,319,320,320,321,321,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,320,320,319,320,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,336,337,337,338,0,0,0,0,381,0,0,0,381,381,378,376,373,0,373,369,367,366,0,0,0,0,0,0,0,0,0,0,0,370,370,371,371,372,372,373,373,373,373,374,374,375,376,377,378,378,379,380,380,381,381,382,382,383,383,383,384,384,385,385,386,388,390,392,394,395,395,396,395,395,395,394,394,394,394,395,395,396,397,400,403,404,408,411,414,417,419,419,421,421,422,422,422,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,583,580,578,576,574,571,570,570,571,571,570,568,566,0,557,552,545,538,534,0,526,524,523,521,518,0,0,0,0,481,481,481,480,479,478,477,476,475,474,474,473,473,472,472,471,471,471,470,470,471,470,470,470,469,468,468,468,467,467,467,467,467,467,468,467,467,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,331,0,329,0,0,0,323,322,321,319,319,319,319,320,320,321,321,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,320,320,320,320,320,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,336,0,0,0,0,380,380,381,381,382,382,382,381,381,380,379,376,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,371,371,372,372,373,373,374,374,375,375,376,377,377,378,378,378,379,379,379,380,381,381,382,383,383,384,384,384,385,386,388,390,392,395,396,397,397,397,397,397,397,397,397,397,398,398,398,399,402,403,405,408,411,414,418,419,420,421,422,422,422,423,423,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,601,598,593,590,588,584,581,578,573,572,571,572,572,571,570,568,565,559,555,547,540,534,532,526,525,523,522,0,0,0,0,0,482,482,481,481,479,479,478,478,476,476,475,475,475,474,473,473,473,472,472,471,471,471,471,470,470,469,468,468,468,468,468,468,468,468,468,0,468,468,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,0,0,0,0,0,0,324,323,321,320,320,320,320,320,320,321,321,322,322,322,322,322,322,322,322,322,321,321,321,321,0,0,320,320,320,320,320,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,380,380,380,381,382,382,382,382,381,381,380,380,377,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,373,374,374,375,376,377,377,378,378,378,378,378,378,378,379,379,380,380,381,382,383,383,383,384,384,385,385,388,390,392,395,396,397,398,398,398,398,398,398,398,398,399,399,399,400,402,404,405,408,411,414,418,419,420,421,422,422,422,423,423,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,604,607,606,604,601,598,596,593,0,0,578,575,574,573,573,572,571,569,566,561,557,551,544,536,532,527,525,523,522,0,0,0,0,0,484,483,482,482,481,480,479,478,478,477,476,476,476,475,475,474,474,473,472,472,472,471,471,471,470,469,469,468,468,468,468,468,469,469,469,470,469,471,472,0,0,0,0,0,485,484,484,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,331,331,330,330,329,327,326,0,0,321,320,320,320,320,320,320,321,321,322,322,322,322,0,322,322,322,322,321,0,0,0,0,0,320,320,320,320,320,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,380,380,381,381,381,382,382,382,381,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,373,373,374,375,376,377,378,378,379,379,379,379,379,379,379,378,379,379,380,381,381,382,383,383,383,384,385,385,388,390,392,395,396,398,399,399,399,399,399,399,399,399,400,400,400,400,403,404,405,409,411,414,418,419,420,422,422,423,423,423,423,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,607,606,606,605,602,600,597,594,592,584,580,577,575,574,574,573,571,570,566,0,0,0,546,537,0,529,524,521,519,0,0,0,0,486,485,484,484,483,481,481,480,479,478,478,477,477,476,476,475,475,474,473,473,472,472,472,471,471,471,469,469,469,469,468,468,469,469,470,471,471,471,472,0,0,497,491,0,491,490,488,486,486,482,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0
